category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.024005749296267892,0.0006563574240093091,0.0006479030748088883,-0.0034081374694841693,0.0036075752294173493,0.033350913596839706,0.001858027037346502,0.0038708554501223243,0.3235757583333333,-0.07207439583333328,1.0455831875000003,-0.01852448333333334,0.3680415000000001,0.298264,0.4343913125,0.2833231250000001,0.19752208333333326,0.7099695833333333,0.27941835416666666,0.19153253958333336,0.4230579583333332,0.9693985208333332,1.251580041666667,0.5250394583333333,1.0508235,1.1679636249999998,0.2713525208333333,0.5659525625,0.4088241041666668,0.05324010625,0.2017774375,0.9124560625,0.3557013333333334,0.5819298125,0.5840453895833334,0.6778796249999998,0.14435247156737133,0.4973708208333333,0.4392294374999999,0.2707939125000001,0.9246671041666668,1.7995221250000004,0.028952160416666664,0.1012356875,0.7725224604166668,0.06614633333333335,0.4550810833333332,0.10968902083333333,0.7824873125000001,0.3675692291666668,-0.08284464583333337,0.4768486041666665,0.7972721458333334,0.7422133958333331,0.5187948541666667,0.12030693750000004,1.0314580833333329,0.6896486875,0.30019375,0.04799891666666665,0.03924952083333332,0.3403537291666667,0.275084875,1
7a,0.0416248717989138,0.0006249202478502847,0.00039189231658567615,0.02208013988526928,0.005986373410707895,0.001714986138384384,0.005805891518813667,-2.5644331235908748e-05,0.3670243875000001,-0.1714845416666666,1.8383489375,-0.036337752083333334,0.5191123750000001,0.09093665416666663,0.5839363958333333,0.3034235,0.1923817916666667,1.0218106875,0.1536366458333333,-0.18233671041666655,0.27426975000000003,0.9472914166666668,0.6379597916666667,0.28223441666666665,0.7887141041666665,0.5436322916666667,0.26410266666666665,0.4857954791666666,0.7103741875000001,0.25651988541666665,0.22195437500000004,0.8580472499999998,0.3680555208333333,0.5706475416666668,0.5685666729166666,0.59233175,0.3351663541666667,0.3050331583333332,0.3540004583333333,0.3858090104166667,1.5225095208333332,1.2795715208333334,0.011504312499999995,0.06830070833333332,0.7359223791666666,0.003809500000000007,0.7876085625000003,-0.009043729166666636,0.6613151875,0.09249760416666668,-0.14727939583333335,0.8119171666666668,0.8051558958333332,0.8375407708333333,0.3567419166666667,0.12246021249999993,1.0371565,0.5252633541666668,0.4810414791666666,-0.0049895625000000035,-0.13464672916666662,0.3668850833333334,0.29288024999999995,0
7a,0.04162487179891378,0.0006249202478502878,0.00039189231658568016,0.022080139885269287,0.0059863734107078745,0.03283645069434785,0.00580589151881333,-2.564433123591212e-05,0.3670243875000001,-0.1714845416666666,1.8383489375,-0.03633775208333336,0.5191123750000001,0.09093665416666663,0.5839363958333333,0.3034235,0.1923817916666667,1.0218106875,0.1536366458333333,-0.18233671041666666,0.27426975000000003,0.9472914166666668,0.6379597916666667,0.28223441666666665,0.7887141041666665,0.5436322916666667,0.26410266666666665,0.4857954791666666,0.7103741875000001,0.25651988541666665,0.22195437500000004,0.8580472499999999,0.3680555208333333,0.5706475416666668,0.5685666729166666,0.59233175,0.15545008971467478,0.3050331583333332,0.3540004583333333,0.3858090104166668,1.5225095208333332,1.2795715208333334,0.011504312499999995,0.06830070833333332,0.7359223791666668,0.003809500000000007,0.7876085625000001,-0.009043729166666636,0.6613151875,0.09249760416666668,-0.14727939583333335,0.8119171666666668,0.8051558958333332,0.8375407708333333,0.3567419166666666,0.12246021249999993,1.0371565,0.5252633541666668,0.4810414791666666,-0.0049895625000000035,-0.13464672916666662,0.3668850833333334,0.29288024999999995,1
7a,0.05345849238702072,-0.0048223614221820435,0.00043216251572173874,0.012963018212674069,0.0006980766912172134,0.0016631200596499045,0.2246876364199628,0.00010006262468477645,0.3742341104166666,-0.34069335416666663,0.7817855416666669,-0.06552913541666669,0.5600669583333334,0.06656920416666667,0.6192573541666667,0.5816995416666667,0.20228220833333327,1.2826381458333334,0.1783189583333333,-0.1814440395833334,0.2671466666666667,0.9160740833333336,0.4837287083333332,0.4849716666666666,0.8739710416666667,0.5521977708333333,0.22110318749999994,0.5312216249999999,0.5295302291666668,0.4104349937499999,0.1419025,0.7038805416666668,0.535896,0.5230617291666668,0.5169449729166667,0.9639126666666664,0.2971126458333333,0.4712813541666666,0.2896043541666668,0.2588310708333333,1.5353892291666666,1.3713701875,0.012093664583333335,0.06398664583333337,0.7064273499999999,-0.11439949999999999,0.5127379375,-0.07599691666666668,0.7869832708333332,0.12771491666666665,-0.15725504166666665,0.7855537083333334,0.7999756250000001,0.6049250624999999,0.3970516874999999,0.3071805395833333,0.9571384999999998,0.6337170416666668,0.3780114791666667,-0.018346333333333336,-0.12154068750000002,0.43209954166666653,0.2705230416666667,0
7a,0.0534584923870207,-0.004822361422182021,0.0004321625157217358,0.012963018212674052,0.0006980766912172186,0.027502461855173813,0.2246876364199628,0.00010006262468478223,0.3742341104166666,-0.34069335416666663,0.7817855416666669,-0.06552913541666669,0.5600669583333334,0.06656920416666667,0.6192573541666667,0.5816995416666667,0.20228220833333327,1.2826381458333334,0.1783189583333333,-0.1814440395833334,0.2671466666666667,0.9160740833333336,0.4837287083333332,0.4849716666666666,0.8739710416666667,0.5521977708333333,0.22110318749999994,0.5312216249999999,0.5295302291666668,0.4104349937499999,0.1419025,0.7038805416666668,0.535896,0.5230617291666668,0.5169449729166667,0.9639126666666664,0.13780078720905636,0.4712813541666666,0.2896043541666668,0.2588310708333333,1.5353892291666666,1.3713701875,0.012093664583333335,0.06398664583333334,0.7064273499999999,-0.11439949999999993,0.5127379375000001,-0.07599691666666668,0.7869832708333332,0.12771491666666662,-0.15725504166666665,0.7855537083333334,0.7999756250000001,0.6049250624999999,0.3970516874999999,0.3071805395833333,0.9571384999999998,0.6337170416666668,0.3780114791666667,-0.018346333333333336,-0.12154068750000008,0.43209954166666653,0.2705230416666667,1
7a,-0.010839419900020521,0.0015073201058844385,0.0007230033396225261,-0.021741534829070597,0.0041400838239269095,0.002629253088820799,0.002487745609732106,0.0009057810042067203,0.3689082833333333,-0.22450410416666666,1.5064827500000002,-0.06377682916666665,0.6976186041666668,0.11967783333333333,0.8826859583333334,0.371024625,0.20535947916666672,1.3423591041666667,0.1950803541666668,-0.20555800625,0.3292269583333334,0.8917726458333334,0.5103560416666666,0.5095933333333333,1.764217875,0.7532165208333333,0.2769533125,0.4724927291666667,0.8504983125000002,0.6245658562499999,0.15698237500000006,0.6901402708333332,2.2329565833333334,0.4772277708333333,0.65268050625,1.16529775,0.30886591666666674,0.27654256250000003,0.28689075,0.31154618125000005,1.9738002291666663,1.385805666666667,0.07099710625000001,0.06314679166666666,0.6548665583333334,-0.1663722083333333,0.19261239583333334,0.08794600000000001,1.6550665208333335,0.20382343750000007,-0.1947780208333334,1.550492125,1.1002080625,0.5438432708333333,0.3854714374999999,0.3432577916666666,0.918317375,0.5814790624999998,0.4137447500000001,0.01310729166666671,-0.17219085416666666,0.5739611458333334,0.3851208333333333,0
7a,-0.010839419900020509,0.001507320105884464,0.0007230033396225203,-0.0217415348290706,0.004140083823926908,0.026466319429078008,0.002487745609732105,0.0009057810042067198,0.3689082833333333,-0.22450410416666666,1.5064827500000002,-0.06377682916666665,0.6976186041666668,0.11967783333333333,0.8826859583333334,0.371024625,0.20535947916666672,1.3423591041666667,0.1950803541666668,-0.20555800625,0.32922695833333343,0.8917726458333334,0.5103560416666666,0.5095933333333333,1.764217875,0.7532165208333333,0.27695331249999994,0.4724927291666667,0.8504983125000002,0.6245658562499999,0.15698237500000006,0.6901402708333332,2.2329565833333334,0.4772277708333333,0.65268050625,1.16529775,0.14325195193000573,0.27654256250000003,0.28689075,0.31154618125000005,1.9738002291666663,1.385805666666667,0.07099710625000001,0.06314679166666666,0.6548665583333334,-0.1663722083333333,0.19261239583333334,0.08794600000000001,1.6550665208333333,0.20382343750000007,-0.1947780208333334,1.550492125,1.1002080625,0.5438432708333333,0.3854714374999999,0.3432577916666666,0.918317375,0.5814790624999998,0.4137447500000001,0.01310729166666671,-0.17219085416666666,0.5739611458333334,0.3851208333333333,1
7a,0.08082912647844663,0.0007052505635212888,0.0007460192424294273,0.01832387102152333,0.007006880393081789,0.002647680187805667,0.002640091580294349,0.00046751614638918594,0.29852081666666663,1.6339930416666666,2.1266782291666666,0.04843694791666665,1.1025253958333334,0.5251261458333334,1.1678021875000002,0.6500920833333333,0.27751962499999994,0.7803331458333332,0.43268389583333344,0.23610833125,0.39837577083333336,1.0260691249999998,0.5314815416666668,0.6148353541666667,1.7071758333333331,0.9674550208333332,0.3265741875,0.6492908958333331,1.0761996666666669,0.6346976208333334,0.2782547083333334,0.6884996874999999,2.047233458333334,0.4700338333333334,0.6726603854166666,1.4907957083333334,0.34927243750000003,0.2920171874999999,0.3613724166666666,0.24206858125000005,2.3283615625,1.1787312083333334,0.05129777083333336,0.17642326875,0.8659997291666666,0.029688437500000005,0.3957452083333333,0.9298905208333336,1.0318781875,1.2225614791666666,0.06125056249999999,1.8838305625,1.5193686875,0.6771079166666668,0.4093713749999999,0.4270087083333333,0.8779140000000001,0.6463679791666667,0.5449601666666667,0.18582229166666664,0.19886672916666667,1.4712746666666667,0.9955112083333336,0
7a,0.08082912647844663,0.0007052505635212659,0.0007460192424294148,0.018323871021523302,0.007006880393081787,0.03196246367844288,0.002640091580294355,0.0004675161463892437,0.29852081666666663,1.6339930416666666,2.1266782291666666,0.04843694791666665,1.1025253958333334,0.5251261458333334,1.1678021875000002,0.6500920833333333,0.277519625,0.7803331458333332,0.43268389583333344,0.23610833125,0.39837577083333336,1.0260691249999998,0.5314815416666668,0.6148353541666667,1.7071758333333331,0.9674550208333332,0.3265741875,0.6492908958333331,1.0761996666666669,0.6346976208333334,0.2782547083333334,0.6884996874999999,2.047233458333334,0.4700338333333334,0.6726603854166667,1.4907957083333334,0.16199248841439318,0.2920171874999999,0.3613724166666666,0.24206858125000005,2.3283615625,1.1787312083333334,0.05129777083333336,0.17642326875,0.8659997291666666,0.029688437500000005,0.3957452083333333,0.9298905208333336,1.0318781875,1.2225614791666666,0.0612505625,1.8838305625,1.5193686875,0.6771079166666668,0.4093713749999999,0.4270087083333332,0.8779140000000001,0.6463679791666667,0.5449601666666667,0.18582229166666664,0.19886672916666667,1.4712746666666667,0.9955112083333336,1
7a,0.052641970960917626,0.00033895458241508836,0.0004943217661245061,0.013225227486505904,0.004837128739426439,0.0021464980073013814,0.0016594064417543599,0.0005866567051578469,0.2682746833333334,0.25800037499999995,1.6315175416666674,0.2452291458333334,0.7839550000000001,0.33437929791666665,1.4828292083333334,0.5667342708333335,0.3001310833333333,0.6799971458333335,0.4051587708333333,0.3906793770833333,0.4887404791666666,1.3954554166666666,0.6161194166666666,0.3666098229166666,0.9269767083333336,1.1754301666666669,0.3255507916666666,0.7432263333333334,0.2944112083333333,1.0709386666666665,0.3341802083333333,0.7383796458333333,1.496726916666666,0.4130704374999999,1.1646092791666671,1.1963688125,0.309558,0.3049690833333334,0.38566735416666653,0.33009169375,1.8393699166666668,1.6746910000000002,0.016088389583333338,0.1943116875,0.7863004874999997,0.12543970833333332,0.3094645833333333,0.5481394583333334,0.6752407708333336,0.4313011041666666,0.29610802083333343,1.3825880833333335,0.9737503125,0.8047947291666665,0.3783205833333333,0.19072198333333326,1.3276816666666666,0.5566755833333334,0.4858725208333334,0.14040181250000006,0.1276835208333333,0.5080254375,0.4574767291666668,0
7a,0.05264197096091761,0.00033895458241508863,0.0004943217661245071,0.013225227486505902,0.004837128739426436,0.029190769992529394,0.0016594064417543635,0.0005866567051578201,0.2682746833333334,0.258000375,1.6315175416666674,0.24522914583333336,0.7839550000000001,0.33437929791666665,1.4828292083333334,0.5667342708333335,0.3001310833333333,0.6799971458333335,0.4051587708333333,0.3906793770833333,0.4887404791666666,1.3954554166666666,0.6161194166666666,0.3666098229166666,0.9269767083333336,1.1754301666666669,0.3255507916666666,0.7432263333333334,0.2944112083333333,1.0709386666666665,0.3341802083333333,0.7383796458333333,1.496726916666666,0.4130704374999999,1.1646092791666671,1.1963688125,0.14357294004506935,0.3049690833333334,0.38566735416666653,0.33009169375,1.8393699166666668,1.6746910000000002,0.016088389583333338,0.1943116875,0.7863004874999997,0.12543970833333334,0.3094645833333333,0.5481394583333333,0.6752407708333336,0.4313011041666666,0.29610802083333343,1.3825880833333335,0.9737503125,0.8047947291666665,0.3783205833333333,0.19072198333333326,1.3276816666666666,0.5566755833333334,0.4858725208333334,0.14040181250000006,0.1276835208333333,0.5080254375,0.4574767291666668,1
7a,0.010504610740873091,-0.007002658184625843,0.0005671871732538693,0.0015353677813720742,0.004013304573555767,0.002346956996282178,0.004079887969149309,0.0002349031887986984,0.3417802645833334,-0.07334200000000006,1.5720661250000003,0.1938785145833333,0.42618072916666655,0.06673122083333334,0.8735217083333332,0.32259295833333346,0.08398960416666666,0.8336543958333335,0.21239916666666667,0.15472608958333334,0.4184368541666666,1.7785228124999994,0.6353999166666665,0.4885308124999999,0.9159030625,0.6811012708333332,0.23300095833333334,0.4964074166666667,0.038970206249999965,0.9538692916666668,0.28798841666666675,0.8616902708333329,1.623967520833333,0.4689780625,0.8516888375000001,-0.14337452083333327,0.2997945416666667,0.5735787416666666,0.30785612500000004,0.3674959041666666,2.0423724375,1.2830876875,0.01247363958333334,0.07295819791666666,0.4906898916666666,-0.12863395833333327,0.5265527708333335,0.14516452083333334,0.5364232916666668,0.26614791666666665,-0.06629716666666667,1.6066037083333338,0.8268756875000002,0.5337783333333334,0.4190837708333333,0.1223960375,0.7356072708333331,0.696492625,0.3636642083333333,0.1546726875,-0.060297395833333337,0.2992587708333333,0.203990625,0
7a,0.010504610740873095,-0.007002658184625717,0.0005671871732538779,0.0015353677813720304,0.004013304573555795,0.028868568907882662,0.00407988796914929,0.00023490318879870308,0.3417802645833334,-0.07334200000000006,1.5720661250000003,0.1938785145833333,0.42618072916666655,0.06673122083333334,0.8735217083333332,0.32259295833333346,0.08398960416666662,0.8336543958333335,0.21239916666666667,0.15472608958333334,0.4184368541666666,1.7785228124999994,0.6353999166666665,0.4885308124999999,0.9159030625,0.6811012708333332,0.23300095833333334,0.4964074166666668,0.03897020624999998,0.9538692916666668,0.28798841666666675,0.8616902708333329,1.623967520833333,0.4689780625,0.8516888375000001,-0.14337452083333327,0.13904464997366364,0.5735787416666666,0.30785612500000004,0.3674959041666666,2.0423724375,1.2830876875,0.012473639583333336,0.07295819791666666,0.4906898916666666,-0.12863395833333327,0.5265527708333335,0.14516452083333334,0.5364232916666668,0.26614791666666665,-0.06629716666666667,1.6066037083333338,0.8268756875000002,0.5337783333333334,0.4190837708333333,0.1223960375,0.7356072708333331,0.696492625,0.3636642083333333,0.1546726875,-0.060297395833333337,0.29925877083333324,0.203990625,1
7a,0.09256621589212083,0.00036779643725967203,0.0007474044524355783,0.006325999097504598,-0.008348864873783972,0.004012168027907587,0.04899889951355057,0.005048130743886814,1.1857731875,0.2331511458333333,0.42461631250000015,1.1763203333333334,0.30026241666666664,0.2364512999999999,0.14668594791666664,0.7564931458333333,0.2672583958333334,0.06980374999999997,0.8223361041666668,0.43979795833333335,0.17309321875000006,0.8601045416666669,0.2570998333333333,1.4758185000000006,0.13958322916666666,0.3895260208333335,0.2604631458333334,0.2825428333333333,1.2646485208333331,0.5928444791666666,1.038066770833333,0.3937643229166666,-0.3488370729166666,0.4764597708333334,0.024367708333333342,1.1657128333333338,0.22767237499999995,0.5408783750000001,0.4187839583333333,-0.2647970416666667,0.4707441458333335,0.4004355,0.5856643958333333,0.9762650208333334,1.1463764375,0.4126719583333333,0.6659246458333334,0.3971895625,-1.411390145833333,0.10342434583333332,0.9677159791666664,0.11198906249999996,0.4686448541666666,0.18337338958333332,0.5918304583333333,1.2765466875,0.3718489375,0.927179375,0.01754387291666666,0.5772297395833333,1.0164410208333334,0.5215497291666668,0.22907758333333336,0
