category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1a,0.06541502313932775,0.0005394612412070123,0.04453573844204905,0.009795742328244476,0.0047516919748299274,0.0020362133611454107,0.0016596671778451185,0.0007764488397204169,0.6688874583333333,1.4490209375000005,0.369464375,1.0384365208333337,1.1744434791666665,1.0184171041666663,0.6759035208333333,0.4973115625,0.4561971874999999,0.4952292145833333,1.0608805624999995,0.3913830833333333,1.6476848750000002,0.6573975625000003,0.6551326875,0.7256811666666666,0.174855600535091,0.4964413750000001,0.5611351666666665,0.66624575,0.8293465416666668,1.0036436875,0.2315158375,0.456947625,0.8157803541666664,1.1633474583333336,0.7169279374999998,0.5642193125,1.0725290833333332,1.1381950208333331,0.4157440625000001,0.6865054791666668,0.7049996250000001,0.4023271666666667,0.7602894583333332,1.1810500624999998,0.6899961666666665,1.2780573958333334,0.8075654375,0.6182636875,0.6753457291666667,0.4706651875,0.8870901541666664,1.0777719166666666,0.5759486249999998,0.6007553333333333,0.29473551458333336,0.7373659583333333,1.4085938541666665,0.4092536875,0.5960602083333334,0.3132445208333333,0.44016733333333335,0.4931774375,0.8713746250000001,1
1a,0.06500863460223377,0.0004841789741173241,0.0004893368475259415,0.008719373762786158,0.0047882348371671435,0.0022476307506946775,0.0017456288276186296,0.0007778369687536985,0.3514703958333333,1.3054189583333335,0.3103347916666666,1.4100476666666664,0.7779363125000002,1.1496507291666669,0.3535955416666667,0.5366782916666667,0.4641365625,0.30575691666666666,1.0121551249999998,0.6443116874999999,1.042810875,0.5218169791666666,0.4318704791666666,0.6377104166666666,0.3421253958333333,0.5939147708333333,0.6961585000000001,1.0500854583333334,0.8571520833333333,1.1451022708333332,0.3551896583333332,0.5416097291666666,0.9364454791666668,0.9341103958333336,0.8398511041666668,0.4572322708333332,0.9466321458333334,1.174691041666667,0.3830732291666667,0.4431572708333333,0.7428095208333332,0.6044399374999999,0.7840954583333334,1.2183154374999998,0.9906289375000004,0.6647738125000001,0.943679375,0.4462876041666667,1.2279861458333332,0.4845348541666667,0.30513647916666664,0.8666420208333334,0.4284089999999998,1.3398311458333338,0.50503973125,0.5557242291666669,0.6244853749999999,0.4461990583333332,0.4772856041666667,0.32385337499999994,0.4328180833333333,0.5333306666666667,0.8997511874999998,0
1a,0.06500863460223376,0.0004841789741173038,0.054264485732612534,0.008719373762786147,0.004788234837167143,0.0022476307506946753,0.001745628827618643,0.0007778369687537122,0.3514703958333333,1.305418958333333,0.3103347916666666,1.4100476666666664,0.7779363125000002,1.1496507291666669,0.35359554166666657,0.5366782916666667,0.4641365625,0.30575691666666666,1.0121551249999998,0.6443116875,1.042810875,0.5218169791666666,0.4318704791666666,0.6377104166666667,0.18463198908595144,0.5939147708333333,0.6961585000000001,1.0500854583333334,0.8571520833333333,1.1451022708333332,0.3551896583333332,0.5416097291666666,0.9364454791666668,0.9341103958333336,0.8398511041666668,0.4572322708333332,0.9466321458333332,1.174691041666667,0.3830732291666667,0.4431572708333333,0.7428095208333332,0.6044399374999999,0.7840954583333334,1.2183154374999998,0.9906289375000004,0.6647738125000001,0.943679375,0.4462876041666667,1.2279861458333332,0.4845348541666667,0.30513647916666664,0.8666420208333334,0.4284089999999998,1.3398311458333338,0.50503973125,0.5557242291666669,0.6244853749999999,0.4461990583333332,0.4772856041666667,0.32385337499999994,0.43281808333333344,0.5333306666666667,0.8997511874999997,1
1a,0.06934037238501793,0.0004923378367508082,0.0005901844590263867,0.009246849811487866,0.005180615667135693,0.002466620428768898,0.001684612287039509,0.0007659509879427449,0.2497643125000001,1.3661794999999997,0.4033450624999999,1.079637958333333,0.8713784166666666,0.9637603125000004,0.42788745833333336,0.4300526041666666,0.422205625,0.4712473958333334,0.9115821041666669,0.7111774583333332,1.4148032708333336,0.44897112500000014,0.3102609375000001,0.647171625,0.3430994166666667,0.5645159791666666,0.3828064791666668,1.0126479166666664,1.1223690208333337,0.8520895416666671,0.3816389583333333,0.4346616458333334,0.9451179791666671,0.9185013333333332,0.896336354166667,0.4482128958333332,0.8322959583333334,1.082478854166667,0.41045010625000017,0.4769021874999999,0.6669155416666669,0.5222616666666667,1.0316259166666666,1.194885604166667,1.23841525,0.7854975000000001,1.1425225416666671,0.5361336041666666,1.1217753541666668,0.4458062916666666,0.5760957708333333,0.9398878541666664,0.4213540625,0.5365876666666668,0.42675135000000014,0.625858541666667,1.4760577916666664,0.3759568979166667,0.496125875,0.3250414166666667,0.4554197916666666,0.5294302708333333,0.9353209791666668,0
1a,0.0693403723850179,0.0004923378367508005,0.05826431177227305,0.009246849811487871,0.0051806156671356934,0.0024666204287688985,0.0016846122870395163,0.0007659509879427346,0.2497643125000001,1.3661794999999997,0.4033450625,1.079637958333333,0.8713784166666666,0.9637603125000004,0.42788745833333336,0.4300526041666666,0.422205625,0.4712473958333334,0.9115821041666669,0.7111774583333332,1.4148032708333331,0.44897112500000014,0.3102609375000001,0.647171625,0.1851576308712725,0.5645159791666666,0.3828064791666668,1.0126479166666664,1.1223690208333337,0.8520895416666671,0.3816389583333333,0.4346616458333334,0.9451179791666671,0.9185013333333332,0.896336354166667,0.4482128958333332,0.8322959583333334,1.082478854166667,0.41045010625000017,0.4769021874999999,0.6669155416666669,0.5222616666666667,1.0316259166666666,1.194885604166667,1.23841525,0.7854975000000001,1.1425225416666671,0.5361336041666666,1.1217753541666668,0.4458062916666666,0.5760957708333333,0.9398878541666664,0.4213540625,0.5365876666666668,0.42675135000000014,0.6258585416666668,1.4760577916666664,0.3759568979166667,0.496125875,0.3250414166666667,0.4554197916666666,0.5294302708333333,0.9353209791666668,1
1a,0.07514072560225009,0.0004325099568469417,0.0006149355370049182,0.010574221743941035,0.0056836060440239155,0.0024987900550297753,0.002247247963112963,0.0008895588652442934,0.6893913145833334,1.8376839791666664,0.3878586875000001,0.9921384583333333,0.6484226875,1.0211848541666666,0.4479281041666667,0.4523831250000001,0.3852466041666665,0.2788985208333334,0.8980850625000002,0.5893444375,1.2125146666666666,0.4065763541666667,0.4199203958333335,0.7294452083333334,0.3071109625,0.6682707083333335,0.3823933124999998,1.0744851041666663,1.1727768541666668,0.7977742291666664,0.3911411125,1.1229306041666665,1.115371166666667,0.953857625,0.9351776041666668,0.5142971458333333,0.7096736666666666,1.2429752708333337,0.3212546458333333,0.43795512500000017,0.6805602916666665,0.5038480208333332,1.0111471458333336,1.17320925,1.297034125,0.611058875,1.1419844166666666,0.5866208541666665,1.9916350208333329,0.5000712083333334,0.3664214166666668,1.7838926875,0.38813275,0.4819287708333333,1.1414026708333331,0.5607990208333332,1.5220549375,0.5727484270833335,0.4556363541666666,0.32484710416666657,0.4799629375000001,0.5829519166666667,0.8642187291666666,0
1a,0.07514072560225013,0.0004325099568469415,0.05483992247653599,0.010574221743941058,0.005683606044023931,0.002498790055029776,0.002247247963112993,0.0008895588652442973,0.6893913145833332,1.8376839791666664,0.3878586875,0.9921384583333333,0.6484226875,1.0211848541666666,0.4479281041666667,0.4523831250000001,0.3852466041666665,0.2788985208333334,0.8980850625000002,0.5893444375,1.2125146666666666,0.4065763541666667,0.4199203958333335,0.7294452083333334,0.16573603879467258,0.6682707083333335,0.3823933124999998,1.0744851041666663,1.1727768541666663,0.7977742291666664,0.3911411125,1.1229306041666665,1.115371166666667,0.953857625,0.9351776041666668,0.5142971458333333,0.7096736666666666,1.2429752708333337,0.3212546458333333,0.43795512500000017,0.6805602916666665,0.5038480208333332,1.0111471458333336,1.17320925,1.297034125,0.611058875,1.1419844166666666,0.5866208541666665,1.9916350208333329,0.5000712083333334,0.3664214166666668,1.7838926875,0.38813275,0.4819287708333333,1.1414026708333331,0.5607990208333332,1.5220549375,0.5727484270833334,0.4556363541666666,0.32484710416666657,0.4799629375000001,0.5829519166666667,0.8642187291666666,1
1a,0.09463704916774536,0.0009311639066978193,0.0009023471599384547,0.012278485538101442,0.009638367374861562,0.002354443711866332,0.003974532883315457,0.0020959555492062547,0.6851113124999997,1.9170676875,0.2784175208333333,1.3647683333333331,1.2756040416666667,1.0380410416666666,0.5408355833333334,2.0505267291666662,0.3192877916666667,0.2944640833333333,1.0995197291666667,0.6174224375000003,2.0774926666666667,1.240014625,0.3268426458333334,0.8272965,0.3636309791666666,1.2130280416666668,0.6104986666666665,0.7952651458333334,1.2519440208333334,0.8246572916666666,0.3994314791666667,1.3371691666666667,1.0534291041666666,1.0781929374999997,0.9019359375,0.5304785208333332,1.3126775416666667,1.1817980625,0.3895742083333333,0.4832558125,0.6841539375000001,0.5469023541666665,0.7474579375,1.1983246249999997,0.7550165625000002,2.5672151875000004,0.9721014166666664,1.4364765000000002,2.1600909791666667,0.4859433958333333,0.5338521479166667,1.6902300833333337,0.3199082083333333,1.063781291666667,1.475850395833333,0.7676693541666667,2.0284657708333333,0.3650675812500001,0.5244921041666668,0.32525270833333336,2.3088671458333336,0.44287299999999996,0.8851040416666668,0
1a,0.09463704916774532,0.00093116390669781,0.04288105646174345,0.012278485538101432,0.009638367374861564,0.002354443711866328,0.003974532883315461,0.0020959555492062413,0.6851113124999997,1.9170676875,0.2784175208333333,1.3647683333333331,1.2756040416666667,1.0380410416666666,0.5408355833333334,2.0505267291666662,0.3192877916666667,0.2944640833333333,1.0995197291666667,0.6174224375000003,2.0774926666666667,1.240014625,0.3268426458333334,0.8272965,0.1962377297753135,1.2130280416666668,0.6104986666666665,0.7952651458333332,1.2519440208333334,0.8246572916666666,0.39943147916666666,1.3371691666666667,1.0534291041666666,1.0781929374999997,0.9019359375,0.5304785208333332,1.3126775416666667,1.1817980625,0.3895742083333333,0.4832558125,0.6841539375000001,0.5469023541666665,0.7474579375,1.1983246249999997,0.7550165625000002,2.5672151875,0.9721014166666664,1.4364765000000002,2.1600909791666667,0.4859433958333333,0.5338521479166667,1.6902300833333337,0.3199082083333333,1.063781291666667,1.475850395833333,0.7676693541666667,2.0284657708333333,0.3650675812500001,0.5244921041666668,0.32525270833333336,2.3088671458333336,0.44287299999999996,0.8851040416666668,1
1a,0.07997876646393688,0.0005425379217582036,0.0007552925232915639,0.014515483183311424,0.006113443956505882,0.0025723927068193463,0.002889745469024862,0.0011355558792407814,0.5830487291666666,1.6417098124999996,0.3888335625000001,1.3760992708333333,1.1623200833333331,1.0852755625,0.4535296250000001,0.5986174999999999,0.4183218333333333,0.3083623333333333,1.1596203958333338,0.6901455208333332,1.7511857500000003,0.3456884583333333,0.4409778124999999,0.7015886875000001,0.5658694583333334,0.6178827916666667,0.4327780000000001,0.8020626666666667,0.9088939583333334,0.9750279583333334,0.4137189645833334,1.6749654375,1.2354109791666663,1.1783619583333331,0.9369645625,0.4822707500000002,1.1950045208333335,1.5074096041666665,0.35829035416666666,0.4556715208333333,0.7672536666666668,0.5542948125000001,0.7675538749999999,1.4981070833333332,0.6565869999999999,1.8379394375,1.0652168333333332,0.6136980416666665,1.5731937291666669,0.4566771041666667,0.4724294791666667,2.1038819166666665,0.3902268125000001,0.7938715416666665,1.6818181770833331,0.6073825833333334,1.4801440625,0.4317696645833334,0.4742280208333334,0.3303283541666667,0.854966,0.5276591875,0.9565585416666668,0
1a,0.07997876646393691,0.0005425379217582198,0.06754671935876852,0.014515483183311412,0.0061134439565058854,0.002572392706819337,0.0028897454690248524,0.0011355558792407767,0.5830487291666666,1.6417098124999996,0.3888335625000001,1.3760992708333333,1.1623200833333331,1.0852755625,0.4535296250000001,0.5986174999999999,0.4183218333333333,0.3083623333333333,1.1596203958333335,0.6901455208333332,1.7511857500000003,0.3456884583333332,0.4409778124999999,0.7015886875,0.3053781009170381,0.6178827916666667,0.4327780000000001,0.8020626666666667,0.9088939583333334,0.9750279583333334,0.4137189645833333,1.6749654375,1.2354109791666663,1.1783619583333331,0.9369645625,0.4822707500000002,1.195004520833333,1.5074096041666665,0.35829035416666666,0.4556715208333331,0.7672536666666668,0.5542948125000001,0.7675538749999999,1.4981070833333332,0.6565869999999999,1.8379394375,1.0652168333333332,0.6136980416666665,1.5731937291666669,0.4566771041666667,0.4724294791666667,2.1038819166666665,0.3902268125000001,0.7938715416666665,1.6818181770833331,0.6073825833333334,1.4801440625,0.4317696645833334,0.4742280208333334,0.3303283541666667,0.854966,0.5276591875,0.9565585416666668,1
1a,0.08486337630321923,0.0005756700489034464,0.0011101853346281087,0.011535960052474505,0.00603233026309434,0.002516028096011933,0.002164945822407018,0.0008258491418622067,0.5249419520833335,1.4952463541666663,0.2759657708333333,1.0298021874999996,0.6815480833333333,0.9668063749999996,0.38395327083333336,0.5218279583333333,0.4677628333333334,0.5733740166666667,0.9942792291666668,0.7169181666666665,2.5298566875,0.5236766041666666,0.5795450624999999,0.7931337291666668,0.3855259999999999,0.44493954166666666,0.4492660416666665,0.6619880833333331,1.1108116666666663,0.8461705416666669,0.3672014979166666,0.5675363125,0.9017816458333332,1.0032820416666663,0.8553877708333336,0.4393286875,0.7422210625,1.386288479166667,0.4305182708333331,0.3017060833333333,0.656415375,0.69079375,0.6877706875,2.0013128750000004,0.7964121458333332,0.9208585625000004,1.1149878958333332,0.6103661458333335,1.9911670416666665,0.5150356875000001,0.5488663333333333,1.4971896874999997,0.6513709583333332,0.5347733958333333,0.769037875,0.7653411250000001,0.5613483541666667,0.53067291875,0.5148948125,0.4914157291666667,0.4542507708333332,0.4817760833333333,0.7980989166666665,0
1a,0.08486337630321923,0.0005756700489034309,0.04661476611156588,0.011535960052474516,0.006032330263094353,0.002516028096011921,0.0021649458224070194,0.0008258491418622081,0.5249419520833335,1.4952463541666663,0.2759657708333333,1.0298021874999996,0.6815480833333333,0.9668063749999996,0.38395327083333336,0.5218279583333333,0.4677628333333334,0.5733740166666667,0.9942792291666668,0.7169181666666665,2.5298566875,0.5236766041666666,0.5795450624999999,0.7931337291666667,0.2080536349865888,0.44493954166666666,0.4492660416666665,0.6619880833333331,1.1108116666666663,0.8461705416666669,0.3672014979166666,0.5675363125,0.9017816458333332,1.0032820416666663,0.8553877708333335,0.4393286875,0.7422210625,1.3862884791666668,0.4305182708333331,0.3017060833333333,0.656415375,0.69079375,0.6877706875,2.0013128750000004,0.7964121458333332,0.9208585625000004,1.1149878958333332,0.6103661458333335,1.9911670416666665,0.5150356875000001,0.5488663333333333,1.4971896874999997,0.6513709583333332,0.5347733958333333,0.769037875,0.7653411250000001,0.5613483541666667,0.53067291875,0.5148948125,0.4914157291666667,0.4542507708333332,0.4817760833333333,0.7980989166666665,1
1a,0.0703382050834395,0.0005114648975994903,0.0005148741012222834,0.006046314062175603,0.004865062712396446,0.0016205503427028382,0.0016378958748381476,0.0008771919045878308,0.6155603541666667,0.5968203125,1.2612018333333337,0.5363738333333332,0.5772221041666666,0.3918315,0.3295264833333333,1.0451524791666669,0.39176302083333336,0.5985027291666664,0.7490516249999999,0.20651166666666665,0.7036501875,0.7317968541666668,1.0451601041666667,0.4703129999999999,0.4824415416666667,0.4098112291666666,0.4945692708333334,0.6575384166666666,1.2930806666666668,0.6562280625,0.5788793958333335,1.2064509166666664,0.5829392708333334,0.3887273291666665,0.5748549583333334,0.5386223124999999,0.5511588958333332,0.10184616458333334,0.6655381666666665,1.017140770833333,0.5251941458333333,0.41327079375,0.8766221874999999,0.513437875,0.8278983124999999,0.6569398333333333,0.6461800416666666,0.4739810624999999,0.21795539583333332,1.0673862708333333,0.2697509125,0.7465616041666667,0.6771213541666666,1.1439064375,1.096163875,1.4231100833333337,0.7713663625000001,0.8220637916666669,0.3820917708333333,0.5904342208333334,0.5544874166666666,0.6697866041666666,0.4714317291666666,0
1a,0.07033820508343949,0.0005114648975994726,0.0005148741012222859,0.06884811040055779,0.004865062712396412,0.0016205503427028445,0.001637895874838159,0.0008771919045878088,0.6155603541666667,0.5968203125,1.2612018333333337,0.5363738333333332,0.5772221041666666,0.3918315,0.3295264833333333,1.0451524791666669,0.39176302083333336,0.5985027291666664,0.7490516249999999,0.20651166666666665,0.7036501875,0.7317968541666668,1.0451601041666667,0.4703129999999999,0.4824415416666667,0.1825799861459115,0.4945692708333334,0.6575384166666666,1.2930806666666672,0.6562280625000001,0.5788793958333333,1.2064509166666664,0.5829392708333334,0.3887273291666665,0.5748549583333334,0.5386223124999999,0.5511588958333332,0.10184616458333334,0.6655381666666665,1.017140770833333,0.5251941458333333,0.41327079375,0.8766221874999999,0.513437875,0.8278983124999999,0.6569398333333333,0.6461800416666666,0.4739810624999998,0.21795539583333332,1.0673862708333333,0.2697509125,0.7465616041666667,0.6771213541666666,1.1439064375,1.096163875,1.4231100833333337,0.7713663625000001,0.8220637916666669,0.3820917708333333,0.5904342208333334,0.5544874166666666,0.6697866041666666,0.4714317291666666,1
