category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3a,0.054291714211191146,0.0006493923660995198,0.00041785072572318006,0.00619056005733655,0.00912948544222496,0.0014652200270666976,0.0018603264208000797,0.0008045843165616276,0.7061663125000001,0.4447219375000001,0.33239618750000005,0.18284552083333336,1.0573111874999996,1.0236932291666665,0.8619618333333331,0.3030210208333333,0.5019187916666668,0.9420569583333336,0.16255298124999998,0.8247908125,0.2407716666666667,0.17819286874999998,0.06739216666666667,0.2331551666666667,0.4903944583333333,0.4792074375,0.904892375,0.3008980833333333,0.9715828125,0.5625220416666666,0.3109860208333333,0.21942038541666667,0.3546163458333334,0.3411873125,0.5223040833333333,0.3634536458333333,0.6351882291666666,0.9696957708333332,0.11523201458333332,0.7467196249999999,0.2456542895833333,0.800176041666667,0.221832875,0.5620163125000002,0.4357341666666667,0.263410875,0.8174774166666667,0.8595892083333334,0.5821920625,0.3705927291666665,0.4491205208333335,0.9943697916666666,0.6406835625000001,0.27770857916666664,0.6320306875000001,0.5252360416666666,0.5893751875000001,1.0537494375,0.4249490833333334,0.21432733333333331,0.011235487499999995,1.1810299375000002,0.5474126458333335,0
3a,0.05429171421119114,0.0006493923660995227,0.0004178507257231844,0.09667635212799186,0.00912948544222497,0.0014652200270666852,0.001860326420800084,0.0008045843165616177,0.7061663125000001,0.4447219375000001,0.33239618750000005,0.18284552083333336,1.0573111874999996,1.0236932291666665,0.8619618333333331,0.3030210208333333,0.5019187916666668,0.9420569583333336,0.16255298124999998,0.8247908125,0.2407716666666667,0.17819286874999998,0.06739216666666667,0.2331551666666667,0.4903944583333333,0.2443819022159668,0.9048923749999996,0.3008980833333333,0.9715828125,0.5625220416666668,0.3109860208333333,0.21942038541666667,0.3546163458333334,0.3411873125,0.5223040833333333,0.3634536458333333,0.6351882291666666,0.9696957708333332,0.11523201458333332,0.7467196249999999,0.2456542895833333,0.800176041666667,0.221832875,0.5620163125000002,0.4357341666666667,0.263410875,0.8174774166666667,0.8595892083333334,0.5821920624999999,0.3705927291666665,0.4491205208333335,0.9943697916666666,0.6406835625000001,0.27770857916666664,0.6320306875000001,0.5252360416666666,0.5893751875000001,1.0537494374999998,0.4249490833333334,0.21432733333333331,0.011235487499999995,1.1810299375000002,0.5474126458333334,1
3a,0.053668885074399035,0.0007712692590046488,0.00035267991003598434,0.006074834240708594,0.008803934900840192,0.0014498484596687335,0.001785005123414003,0.0007932742203803876,0.7271557291666667,0.3720541666666666,0.3328961458333333,0.3260755625,1.434144104166667,0.9243287083333336,0.9481920833333336,0.5835449999999999,0.4660747708333333,1.1545372708333337,0.18529038125000005,0.7371887916666666,0.11393341666666665,0.28290344375000004,0.177781325,0.19303925,0.4556498333333334,0.6462926458333333,1.0385719374999998,0.2977635,1.0458429375,0.5273114999999999,0.21991739583333333,0.30769581666666673,0.38192539583333335,0.418101,0.2401437500000001,0.313424625,0.4940977291666666,1.335302645833333,0.1053948375,0.7735494583333334,0.2936685395833333,0.6433620208333332,0.23879724375,0.3720155208333334,0.3637598541666667,0.2715512291666667,0.9626047083333332,0.6055289583333333,0.6331461875000001,0.3467379375,0.4782602708333335,0.9232462083333332,0.8562312499999999,0.1846704354166667,0.6772998125000002,0.5334495,0.8538033749999999,1.0180731458333332,0.2742754375000001,0.20546791666666667,0.011588125000000005,1.1782556458333329,0.5987963125000001,0
3a,0.053668885074399014,0.0007712692590046543,0.0003526799100359965,0.09947841539525697,0.008803934900840176,0.001449848459668726,0.0017850051234140011,0.0007932742203803969,0.7271557291666667,0.3720541666666666,0.3328961458333333,0.3260755625,1.434144104166667,0.9243287083333336,0.9481920833333336,0.5835449999999999,0.4660747708333333,1.1545372708333337,0.18529038125000005,0.7371887916666666,0.11393341666666665,0.28290344375000004,0.177781325,0.19303925,0.4556498333333334,0.3295905151241317,1.0385719374999998,0.2977635,1.0458429375,0.5273114999999999,0.21991739583333333,0.30769581666666673,0.3819253958333333,0.4181010000000001,0.2401437500000001,0.313424625,0.4940977291666666,1.335302645833333,0.1053948375,0.7735494583333334,0.2936685395833333,0.6433620208333332,0.23879724375,0.3720155208333334,0.3637598541666666,0.2715512291666667,0.9626047083333332,0.6055289583333333,0.6331461875000001,0.3467379375,0.4782602708333335,0.9232462083333332,0.8562312499999999,0.1846704354166667,0.6772998125000002,0.5334495,0.8538033749999999,1.0180731458333332,0.2742754375,0.20546791666666667,0.011588125000000005,1.178255645833333,0.5987963125000001,1
3a,0.06497867484449711,0.0008588461482300697,0.0003801461221046905,0.007410954213733187,0.014225292612416791,0.0016078678961216645,0.0021491911707832213,0.0009469202684301037,0.8876694791666667,0.3896873958333333,0.3310861875,0.4306214375,1.2415569791666667,0.9122353958333332,1.1744009791666663,0.37182672916666665,0.4539845833333332,1.3802495416666665,0.13207626874999998,0.7992310833333334,0.1853513125,0.2154580458333333,0.16070564583333335,0.24963672916666665,0.42638025,0.7933469375,1.4031165416666669,0.3195654583333333,1.08263875,0.5973992708333336,0.3424717499999999,0.27201619375,0.3912892520833333,0.35653966666666664,0.21922043749999995,0.4051797708333333,0.4661211458333332,1.563540916666667,0.11682693541666668,0.6882836666666666,0.32803355416666663,0.7031943541666664,0.30536302499999995,0.4723761250000001,0.3850238541666667,0.25834804166666664,0.8853517083333334,0.33204262500000004,0.6823021666666665,0.3653312916666667,0.3793757916666667,1.4327536458333336,0.9357817291666666,0.2537586104166666,0.8527161458333333,1.1572892083333337,0.6842654166666667,1.074089708333333,0.2768725625000001,0.17984133333333333,0.07006850416666667,1.1208054374999998,0.7398233208333335,0
3a,0.06497867484449711,0.00085884614823006,0.00038014612210468367,0.10799443366304387,0.014225292612416769,0.0016078678961216387,0.0021491911707832282,0.0009469202684301,0.8876694791666667,0.3896873958333333,0.3310861875,0.4306214375,1.2415569791666667,0.9122353958333332,1.1744009791666663,0.37182672916666665,0.4539845833333332,1.3802495416666665,0.13207626874999998,0.7992310833333334,0.1853513125,0.2154580458333333,0.16070564583333335,0.2496367291666667,0.42638025,0.4045839411736211,1.4031165416666669,0.3195654583333333,1.08263875,0.5973992708333336,0.3424717499999999,0.27201619375,0.3912892520833333,0.35653966666666664,0.21922043749999995,0.4051797708333333,0.4661211458333332,1.563540916666667,0.11682693541666668,0.6882836666666666,0.32803355416666663,0.7031943541666664,0.30536302499999995,0.4723761250000001,0.3850238541666667,0.25834804166666664,0.8853517083333334,0.33204262500000004,0.6823021666666665,0.3653312916666667,0.3793757916666667,1.4327536458333336,0.9357817291666666,0.2537586104166666,0.8527161458333333,1.1572892083333337,0.6842654166666667,1.074089708333333,0.2768725625000001,0.17984133333333333,0.07006850416666667,1.1208054374999998,0.7398233208333335,1
3a,0.0634130993288957,0.0009180174651141693,0.00041302266074313016,0.007658570497549306,0.0059761958018107394,0.0017119475719386391,0.0028582275777347395,0.0009400337848368426,0.9498509999999998,0.4251215833333333,0.33178402083333336,0.472267,2.1235177083333334,1.1254168958333337,1.1026126458333332,0.6524283958333331,0.4438303541666668,1.5387219375,0.1260679145833333,0.9056675000000002,0.162191875,0.41922039375,0.3268872083333333,0.1956388125,0.7075102916666668,1.0759679999999998,1.8602461666666668,0.22456258333333332,1.1896930208333336,0.481984125,0.2657357500000001,0.2709396791666667,0.401391875,0.4833189375,0.4896504791666667,0.9687223125,0.5797799375,1.6824318541666667,0.11284389375000002,0.7639029791666667,0.2382913666666667,0.8465403333333331,0.2729983479166666,0.4711588333333333,0.4026627083333334,1.0406576874999998,0.878396875,0.4641672499999999,0.7446089791666667,0.2969380624999999,0.6518855833333335,1.6355659375,0.6942263541666667,0.1693803354166666,1.6095971458333336,1.3619986458333333,0.6781026250000002,0.8001444375000002,0.3296760208333334,0.25640247916666664,0.05104089583333333,1.6854174583333332,0.4604258541666666,0
3a,0.06341309932889569,0.0009180174651141537,0.000413022660743137,0.12011129372455487,0.005976195801810715,0.0017119475719386322,0.002858227577734749,0.0009400337848368377,0.9498509999999998,0.4251215833333332,0.33178402083333336,0.472267,2.1235177083333334,1.1254168958333337,1.1026126458333332,0.6524283958333331,0.4438303541666668,1.5387219375,0.1260679145833333,0.9056675000000002,0.162191875,0.41922039375,0.3268872083333333,0.19563881249999995,0.7075102916666668,0.548712490639316,1.8602461666666668,0.22456258333333332,1.1896930208333336,0.481984125,0.26573575000000005,0.2709396791666667,0.401391875,0.4833189375,0.4896504791666667,0.9687223124999998,0.5797799375,1.6824318541666667,0.11284389375000002,0.7639029791666667,0.2382913666666667,0.8465403333333331,0.2729983479166666,0.4711588333333333,0.4026627083333334,1.0406576874999998,0.878396875,0.4641672499999999,0.7446089791666665,0.2969380624999999,0.6518855833333335,1.6355659375,0.6942263541666667,0.1693803354166666,1.6095971458333336,1.3619986458333333,0.6781026250000002,0.8001444375000002,0.3296760208333334,0.25640247916666664,0.05104089583333333,1.6854174583333332,0.4604258541666666,1
3a,0.06267733427007431,0.0008021664773623393,0.000375811369681019,0.00854995072145734,0.007088304229000847,0.0016872103502279243,0.0019391637656747476,0.0007244876162494682,1.1172721666666674,0.4634442708333335,0.3368843333333333,0.2793380833333333,1.7742750833333332,1.1819629166666668,1.2323907916666668,0.5664671458333335,0.4784213333333334,1.159082416666667,0.2294034583333333,0.8390151875000003,0.2470355,0.5775870791666667,0.11664883541666672,0.3155285208333332,0.5101540208333334,0.8448996250000004,1.5333840833333332,0.3877088958333332,1.1604297499999998,0.4959443958333334,0.23755991666666665,0.3183397916666668,0.4128502812500002,0.3902243958333334,0.30067837499999994,0.5475335416666666,0.5943830625,1.4146084166666668,0.28048367708333344,0.8184306458333332,0.35206355416666674,0.8410871875,0.22835931250000005,0.54856275,0.42507425,0.2388952916666667,1.3623661250000003,0.3719364583333333,0.7533999375000001,0.3664242916666667,0.7160296458333332,1.2742012291666671,0.7622491875,0.25585347708333345,0.6567799375,1.7009669999999997,0.5929883333333333,0.8090784166666666,0.4325252499999999,0.20131089583333328,0.01597581666666667,1.6515260624999997,0.5272707708333334,0
3a,0.06267733427007431,0.0008021664773623273,0.00037581136968100264,0.11013653033937887,0.007088304229000855,0.0016872103502279404,0.0019391637656747656,0.0007244876162494769,1.1172721666666674,0.4634442708333335,0.3368843333333333,0.2793380833333333,1.7742750833333332,1.1819629166666668,1.2323907916666668,0.5664671458333335,0.4784213333333334,1.159082416666667,0.2294034583333333,0.8390151875000003,0.2470355,0.5775870791666667,0.11664883541666672,0.3155285208333332,0.5101540208333334,0.430874317427632,1.5333840833333332,0.3877088958333332,1.1604297499999998,0.4959443958333334,0.23755991666666665,0.3183397916666667,0.4128502812500002,0.3902243958333334,0.30067837499999994,0.5475335416666666,0.5943830625,1.4146084166666668,0.2804836770833334,0.8184306458333332,0.35206355416666674,0.8410871875,0.22835931250000005,0.54856275,0.42507425,0.2388952916666667,1.3623661250000003,0.3719364583333333,0.7533999375000001,0.3664242916666667,0.7160296458333332,1.2742012291666671,0.7622491874999998,0.25585347708333345,0.6567799375,1.7009669999999997,0.5929883333333332,0.8090784166666666,0.4325252499999999,0.20131089583333328,0.015975816666666674,1.6515260624999997,0.5272707708333334,1
3a,0.0488326449138251,0.000783868335571276,0.00042511575616400505,0.004957799635148891,0.008721220298493959,0.001209930667469665,0.001686863279212731,0.0006198093194499197,0.6530254374999999,0.5152846875000001,0.4999822708333333,0.2984652708333333,2.597869625,1.0162297708333332,1.4514049791666668,0.32292562500000005,0.3922641666666665,0.9635740416666668,0.1248904583333333,0.8298336666666666,0.4644197916666666,0.5456487000000002,0.06517824374999998,0.3558386250000001,0.39742385416666665,0.6100351875000001,1.0425426458333331,0.2374941458333333,1.4581013124999995,0.4954227291666668,0.2030672708333333,0.3068001458333333,0.36833360625,0.42413222916666665,0.3095495625,0.5205325000000001,0.6115925625000002,0.35252691666666675,0.2872751958333333,0.6634661874999999,0.2293255291666667,0.5734435208333333,0.21404108749999995,0.5300009375,0.35790620833333325,0.2794420208333333,0.8868632499999998,0.5994765416666669,0.5876953541666666,0.3435100208333333,0.3867990833333333,0.9729124375000002,0.674500375,0.2699138520833333,0.5975219583333334,0.8716210833333334,0.7597535833333335,0.6619924583333334,0.343714375,0.28790231250000003,0.012278816666666666,1.0628122083333331,0.6047216041666666,0
3a,0.0488326449138251,0.0007838683355712714,0.0004251157561640121,0.07724987158376334,0.008721220298493943,0.0012099306674696374,0.0016868632792127278,0.0006198093194499216,0.6530254375,0.5152846875000001,0.4999822708333333,0.2984652708333333,2.597869625,1.0162297708333332,1.4514049791666668,0.32292562500000005,0.3922641666666665,0.9635740416666668,0.1248904583333333,0.8298336666666665,0.4644197916666666,0.5456487000000002,0.06517824374999998,0.3558386250000001,0.39742385416666665,0.31110026237838595,1.0425426458333331,0.2374941458333333,1.4581013124999995,0.4954227291666668,0.2030672708333333,0.3068001458333333,0.36833360625,0.42413222916666665,0.3095495625,0.5205325000000001,0.6115925625,0.35252691666666675,0.2872751958333333,0.6634661874999999,0.2293255291666667,0.5734435208333333,0.21404108749999995,0.5300009375,0.35790620833333325,0.2794420208333333,0.8868632499999998,0.5994765416666669,0.5876953541666666,0.3435100208333333,0.3867990833333333,0.9729124375000002,0.674500375,0.2699138520833333,0.5975219583333334,0.8716210833333334,0.7597535833333335,0.6619924583333334,0.343714375,0.28790231250000003,0.01227881666666667,1.0628122083333331,0.6047216041666666,1
3a,0.08940250250187858,0.001128540504538919,0.0003598215780655499,0.009942225293482971,0.004813059558373171,0.002305905695615574,0.0017808668612865372,0.0009517409718888793,0.756889395833333,0.28146864583333336,0.5987834375,0.1036274875,0.38309210416666667,0.4281317499999999,0.40068325,0.1769743979166666,0.8105261875000003,1.156968625,1.4641418958333334,0.8273770416666669,0.7481742916666664,0.4094825208333333,0.1375830625,0.17745870416666668,0.46996899999999997,0.2168180625,0.9378138541666668,0.4829178333333333,0.43128310416666654,0.0178704125,0.5973137750000002,1.613387583333333,0.7550577708333334,0.2981210625,0.386876,0.5859086458333332,0.6574480833333335,0.4026934583333333,0.5353469999999998,0.28689996041666666,0.2364619020833333,0.4952931041666668,1.5404551250000005,0.5176837500000001,0.6537606458333329,0.5835765833333334,0.30782077083333337,0.6855121458333334,0.15679275000000004,0.4377991666666668,0.4999104166666666,0.26732175,0.7086130833333332,0.8253640833333334,0.4224177708333334,0.4104758958333333,0.3360585833333334,0.3820883749999999,0.13043050416666666,0.4702932708333333,0.9720026875,1.3464086249999998,0.4645836666666667,0
3a,0.08940250250187858,0.0011285405045389186,0.0003598215780655745,0.16456684248292658,0.004813059558373157,0.0023059056956155877,0.0017808668612865374,0.0009517409718888726,0.756889395833333,0.28146864583333336,0.5987834375,0.1036274875,0.38309210416666667,0.4281317499999999,0.40068325,0.1769743979166666,0.8105261875000003,1.156968625,1.4641418958333334,0.8273770416666669,0.7481742916666664,0.4094825208333333,0.1375830625,0.17745870416666668,0.46996899999999997,0.2168180625,0.4851607401254873,0.4829178333333333,0.43128310416666654,0.0178704125,0.5973137750000002,1.613387583333333,0.7550577708333334,0.2981210624999999,0.386876,0.5859086458333332,0.6574480833333335,0.4026934583333333,0.5353469999999998,0.28689996041666666,0.2364619020833333,0.4952931041666668,1.5404551250000005,0.5176837500000001,0.6537606458333329,0.5835765833333334,0.30782077083333337,0.6855121458333334,0.15679275000000004,0.4377991666666668,0.4999104166666666,0.26732175,0.7086130833333332,0.8253640833333334,0.4224177708333334,0.4104758958333333,0.3360585833333334,0.3820883749999999,0.13043050416666666,0.4702932708333333,0.9720026875,1.3464086249999998,0.4645836666666667,1
3a,0.07514579998412714,0.0010484382713453048,0.00031957867476704416,0.009334903677601187,0.00506766762216938,0.002070754221135984,0.00172307183588554,0.000938088337376703,0.8579356874999999,0.2885166458333333,0.5710192083333331,0.22282363749999992,0.4948018750000001,0.3955192916666667,0.4404274166666666,0.23941677916666665,0.6907603333333334,1.3288215208333334,0.8801380624999999,1.0331550625,0.4370399375000001,0.6151912916666668,0.2394256875,0.2998441062500001,0.4877367500000001,0.15447197291666664,1.5435217708333335,0.8608021249999999,0.5755660208333334,0.07520804583333332,0.25335456249999994,0.7495763541666668,1.0560146249999998,0.4813056041666667,0.4274864479166666,0.6199994374999999,0.5199698749999999,0.6874192916666666,0.37641747916666657,0.2458206291666667,0.1636898395833333,1.0251422500000005,0.8457147291666663,0.6099879791666667,0.5691868333333335,0.4755158541666666,0.3029695833333334,0.7136883333333334,0.2594040708333333,0.4835787708333333,0.3294267083333334,0.2603889583333333,0.8406324166666668,0.9503295416666666,0.4691516041666666,0.3582942291666666,0.2487274166666667,0.6283058749999998,0.16019816041666665,0.3392011875,0.8147868125,0.8307736041666668,0.33129929166666666,0
