category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.05921965010712005,0.0008496172541449492,0.000666558713862738,0.007399094571021274,0.00403423190040569,0.001987694748414493,0.0016421647773653574,0.0007131558637009924,1.0959293958333336,0.35794391666666675,0.5870095625,0.8377627916666669,1.0189844374999997,1.05910475,0.9082019166666668,0.25031725000000005,0.4542376875,1.6597607291666665,0.6285060416666667,0.5813084583333334,1.4226811666666668,0.3670188125000001,0.5707531041666669,0.4946038541666667,0.302647125,0.3217238333333334,1.5700910416666671,0.7855633333333335,0.2646380416666667,0.4664957499999999,0.9640979583333332,0.4327726458333335,0.4353212979166667,0.9282547708333334,0.5857323125,1.0966358333333337,1.7147029791666668,0.6520186041666666,0.5992470416666668,1.1506375208333337,0.4992805791666666,0.3857153124999999,0.1725662208333333,0.31617983125,0.6629844374999999,0.4728400208333333,0.9852518958333336,0.3251936770833333,0.5520456666666665,0.4475796041666668,0.7458962083333333,0.6305239583333334,0.8618153541666667,0.9828578333333337,0.6337189791666668,-0.08184308333333336,0.23278606250000006,0.10205239583333332,0.4017233791666668,0.5554862291666667,0.6705130625,1.1510546458333335,0.5150310625000002,0
4a,0.05921965010712005,0.07987157320757593,0.0006665587138627282,0.007399094571021259,0.004034231900405698,0.0019876947484144983,0.0016421647773653526,0.0007131558637009891,1.0959293958333336,0.35794391666666675,0.5870095625,0.8377627916666667,1.0189844374999997,1.05910475,0.9082019166666668,0.25031725000000005,0.4542376875,1.6597607291666665,0.3288467745252152,0.5813084583333333,1.4226811666666668,0.3670188125000001,0.5707531041666669,0.4946038541666667,0.302647125,0.3217238333333334,1.5700910416666671,0.7855633333333335,0.2646380416666667,0.4664957499999999,0.9640979583333332,0.4327726458333335,0.4353212979166667,0.9282547708333334,0.5857323124999999,1.0966358333333333,1.7147029791666668,0.6520186041666667,0.5992470416666668,1.1506375208333337,0.4992805791666666,0.3857153124999999,0.1725662208333333,0.31617983125,0.6629844374999999,0.4728400208333333,0.9852518958333336,0.3251936770833333,0.5520456666666665,0.4475796041666668,0.7458962083333333,0.6305239583333334,0.8618153541666667,0.9828578333333337,0.6337189791666668,-0.08184308333333336,0.23278606250000006,0.10205239583333336,0.4017233791666668,0.5554862291666667,0.6705130625,1.1510546458333335,0.5150310625000002,1
4a,0.04603547941301914,0.0007550403716222553,0.0004692225558632839,0.0049438160367215895,0.003703829337207908,0.0013153841472892944,0.0018176755206146965,0.000614253497059516,1.057121375,0.4178297083333335,0.5745309583333333,0.8303194333333331,1.1502605833333333,0.9466400416666668,0.8529127916666669,0.27997545833333337,0.5393852083333334,1.0462615833333333,0.8757122499999999,0.6708652916666664,0.6308376875,0.3085036458333333,0.6348071604166666,0.5354312291666666,0.4896424166666666,0.3418435625000001,0.8631366874999999,0.7019861249999999,0.3237040833333333,0.7131978541666667,1.2710111041666663,0.5566555833333332,0.3941130833333335,0.8692895416666665,0.4373430833333332,0.8800050833333333,0.9202251041666664,0.3461872291666666,0.4822143541666666,0.4676960416666667,0.30965034374999995,0.43930289583333343,0.2914155624999999,0.3591852604166667,0.6450625000000001,0.4088020000000001,0.8292980625,0.4384799791666665,0.6227515208333333,0.4409099583333332,0.5655928333333335,0.4565304791666666,1.0793903958333335,0.8853146041666665,0.6974808125000003,-0.14869256250000004,-0.13366354166666672,0.21894546458333333,0.3663375833333333,0.54700923125,0.3505920833333332,1.0652134583333333,0.35441091666666663,0
4a,0.04603547941301913,0.09298238335144043,0.0004692225558632856,0.0049438160367215895,0.0037038293372079188,0.0013153841472892866,0.001817675520614697,0.0006142534970595268,1.057121375,0.4178297083333335,0.5745309583333333,0.8303194333333331,1.1502605833333333,0.9466400416666668,0.8529127916666669,0.27997545833333337,0.5393852083333334,1.0462615833333333,0.4581899452566423,0.6708652916666664,0.6308376875,0.3085036458333333,0.6348071604166666,0.5354312291666666,0.4896424166666666,0.3418435625000001,0.8631366874999999,0.7019861249999999,0.3237040833333333,0.7131978541666667,1.2710111041666667,0.5566555833333332,0.3941130833333335,0.8692895416666665,0.4373430833333332,0.8800050833333333,0.9202251041666664,0.3461872291666666,0.4822143541666666,0.4676960416666667,0.30965034374999995,0.43930289583333343,0.2914155624999999,0.3591852604166667,0.6450625000000001,0.4088020000000001,0.8292980625000003,0.4384799791666665,0.6227515208333333,0.4409099583333333,0.5655928333333334,0.4565304791666666,1.0793903958333335,0.8853146041666665,0.6974808125000003,-0.14869256250000004,-0.13366354166666672,0.21894546458333333,0.3663375833333333,0.54700923125,0.3505920833333332,1.0652134583333333,0.35441091666666663,1
4a,0.05800467399770249,0.0007564208425281962,0.0007766331388341977,0.005796636697067703,0.004727567152905113,0.0013743796527894815,0.0017717342522972734,0.0006564444981277512,0.9905824583333328,0.3388280416666667,0.5259333541666665,0.7322086541666666,0.9663971666666668,1.1538023541666669,0.6974249375,0.2728296666666666,0.4333531874999999,1.4115923541666668,0.6199681666666669,0.6355378125000001,1.4806198541666669,0.4020018333333333,0.7967176875000002,0.4293377083333332,0.3835372500000001,0.34168641666666666,0.949130125,0.7145560625000001,0.28025460416666664,0.4515380833333333,1.072654270833333,0.4326930625000001,0.3883102916666667,1.0898727708333336,0.4324670833333331,0.9561873541666664,1.112979645833333,0.24669999999999995,0.5015929166666666,0.6144201666666667,0.4777569583333333,0.36830808333333337,0.20598605416666668,0.3644501583333333,0.6130846458333333,0.4423655,0.8515295416666667,1.3156516333333337,0.6666756875000001,0.4646395833333332,0.6353693541666667,0.3453463750000001,0.9448779791666668,1.019013625,0.7192169166666668,-0.07163679166666674,-0.1810531458333333,0.23415591875,0.3850716833333333,0.5994892708333334,0.4223721666666666,1.1210295208333336,0.3953290625000001,0
4a,0.05800467399770246,0.08001100793630356,0.0007766331388341798,0.005796636697067727,0.004727567152905085,0.0013743796527894711,0.0017717342522972866,0.0006564444981277378,0.9905824583333328,0.3388280416666667,0.5259333541666665,0.7322086541666666,0.9663971666666668,1.1538023541666669,0.6974249375,0.2728296666666666,0.4333531874999999,1.4115923541666668,0.32437958969497205,0.6355378125000001,1.4806198541666669,0.4020018333333333,0.7967176875000002,0.4293377083333332,0.3835372500000001,0.34168641666666666,0.949130125,0.7145560625000001,0.28025460416666664,0.4515380833333333,1.072654270833333,0.4326930625000001,0.3883102916666667,1.0898727708333336,0.4324670833333331,0.9561873541666664,1.112979645833333,0.24669999999999995,0.5015929166666666,0.6144201666666667,0.4777569583333333,0.36830808333333337,0.20598605416666668,0.3644501583333333,0.6130846458333333,0.4423655,0.8515295416666667,1.3156516333333337,0.6666756875000001,0.4646395833333332,0.6353693541666667,0.3453463750000001,0.9448779791666668,1.019013625,0.7192169166666668,-0.07163679166666674,-0.1810531458333333,0.23415591875,0.3850716833333333,0.5994892708333334,0.4223721666666666,1.1210295208333336,0.3953290625000001,1
4a,0.06624537089675654,0.0007529554660457762,0.0007596108208071067,0.006597270197717356,0.0053124467706002106,0.0015359361273518965,0.002007568836197531,0.0008037262120476875,1.050645770833333,0.41351629166666665,0.48176875,0.7178396729166666,1.023099,1.3790429374999995,0.6834651874999998,0.25816829166666666,1.1215654791666665,1.21616125,0.8178540624999999,0.6231303958333333,1.5133688541666668,0.3848468541666668,0.6886566250000001,0.4523308541666666,0.4229898749999999,0.3067050770833334,1.1761419375000002,0.6997730208333334,0.3033180625,0.4964904375000001,1.5579262916666667,0.7073755,0.34903666666666666,1.139469562499999,0.3997690833333334,1.849054604166667,1.1761498124999998,0.6741907812500001,0.4566630833333334,0.4757580208333334,0.2834283333333332,0.3839861875,0.2459272375,0.3595541270833332,0.6273397708333331,0.35844918749999993,0.8047616041666669,1.5098983208333336,0.8287558541666665,0.4919979375000001,0.5680044166666667,0.4475767291666666,0.9418005000000002,1.9457623333333327,0.8755473125000001,-0.06300177083333335,-0.17715427083333335,0.29815959791666663,0.4406842916666669,0.7393265770833334,0.4431687916666666,0.8289190416666666,0.383629625,0
4a,0.06624537089675656,0.09116239347996097,0.0007596108208071241,0.006597270197717358,0.005312446770600215,0.0015359361273519008,0.0020075688361975187,0.0008037262120476926,1.050645770833333,0.41351629166666665,0.48176875,0.7178396729166666,1.0230990000000002,1.3790429374999995,0.6834651874999998,0.25816829166666666,1.1215654791666665,1.21616125,0.4279173988085669,0.6231303958333333,1.5133688541666668,0.3848468541666668,0.6886566250000001,0.4523308541666666,0.4229898749999999,0.3067050770833334,1.1761419375000002,0.6997730208333333,0.3033180625,0.4964904375000001,1.5579262916666667,0.7073755,0.34903666666666666,1.139469562499999,0.3997690833333334,1.849054604166667,1.1761498124999998,0.6741907812500001,0.4566630833333334,0.4757580208333334,0.2834283333333332,0.3839861875,0.2459272375,0.3595541270833332,0.6273397708333331,0.35844918749999993,0.8047616041666669,1.5098983208333336,0.8287558541666665,0.4919979375000001,0.5680044166666667,0.4475767291666666,0.9418005000000002,1.9457623333333327,0.8755473125000001,-0.06300177083333335,-0.17715427083333335,0.29815959791666663,0.4406842916666669,0.7393265770833334,0.4431687916666666,0.8289190416666666,0.383629625,1
4a,0.1018313406734312,0.0012282539440984538,0.001203859914361575,0.007412225964651995,0.006940221841877893,0.0012857440008350765,0.002255127569807393,0.0006835246628860005,1.038667708333333,0.42901525,0.4783214791666666,1.0156765416666669,1.0486899375,1.5313057083333332,0.6809618333333334,0.21263520833333327,1.349458458333333,2.081574666666667,1.0782835624999998,0.6179839375000001,2.01187825,0.2785923958333333,1.195790125,2.0154159375000003,0.55245025,0.35651343750000003,1.0809454166666663,0.7506735624999998,0.3659533541666667,0.8570199791666667,3.0742154374999995,1.0357861458333335,0.3388075208333334,0.8489019583333334,0.326871375,1.71740925,0.3438454729166667,0.6763040625,0.5355648125,2.4822412708333337,0.29552256250000003,0.4221087708333333,0.3747730791666668,0.28848306041666666,0.8277446666666665,0.5372331041666666,0.9985505833333336,1.2866610416666668,1.5689351458333332,2.3637224166666666,0.76531925,0.3387933958333333,1.182817604166667,1.2085024791666668,0.9138679583333332,0.2260605416666667,0.32191629166666663,0.2662150083333333,0.3991609791666666,0.4658832708333334,0.5362686249999999,0.6907724166666666,0.4132748124999999,0
4a,0.1018313406734312,0.08631925789559654,0.001203859914361588,0.007412225964651999,0.006940221841877898,0.0012857440008350776,0.002255127569807396,0.000683524662885983,1.038667708333333,0.42901525,0.4783214791666666,1.0156765416666669,1.0486899375,1.5313057083333332,0.6809618333333334,0.21263520833333327,1.349458458333333,2.0815746666666666,0.5641792569111738,0.6179839375000001,2.01187825,0.2785923958333333,1.195790125,2.0154159375,0.55245025,0.35651343750000003,1.0809454166666663,0.7506735624999998,0.3659533541666667,0.8570199791666667,3.0742154374999995,1.0357861458333335,0.3388075208333334,0.8489019583333334,0.326871375,1.71740925,0.3438454729166667,0.6763040625,0.5355648125,2.4822412708333337,0.29552256250000003,0.4221087708333333,0.3747730791666668,0.28848306041666666,0.8277446666666665,0.5372331041666666,0.9985505833333336,1.2866610416666668,1.5689351458333332,2.3637224166666666,0.76531925,0.3387933958333333,1.182817604166667,1.2085024791666668,0.9138679583333332,0.2260605416666667,0.32191629166666663,0.2662150083333333,0.3991609791666666,0.4658832708333334,0.5362686249999999,0.6907724166666666,0.4132748124999999,1
4a,0.06878058746407514,0.0010208546224043183,0.0006672785269584961,0.005551835312685229,0.005087029958837578,0.001008519439848746,0.0018221555407004503,0.0007099746835184619,1.0130306458333334,0.4372989166666668,0.4181064583333332,0.8854280812499998,1.0890870833333333,1.1604240416666665,0.7373118333333334,0.2780185416666667,1.6779452708333331,1.7691437500000002,0.9071226041666668,0.6532093333333333,1.498907166666667,0.38675956250000015,0.566623875,0.5936424791666667,0.4935919166666666,0.5595889583333336,1.215611270833333,0.8381449583333334,0.4676650624999999,0.6296131666666666,1.1210274166666665,0.5500293333333334,0.3610944166666668,0.890035625,0.3973757916666665,2.1446882291666665,0.22834722083333345,0.5727130000000001,0.4792384375000001,1.712345270833333,0.3105218541666667,0.4576982708333336,0.22891644791666665,0.2638707791666666,0.6898763750000002,0.5612311041666667,1.1004593958333333,0.5000991229166667,0.6512602499999999,0.8637886458333331,0.6072107499999999,0.304368375,0.9960617708333332,0.8399586874999999,1.0911197291666668,0.20794839583333333,0.7744670000000001,0.22593320625,0.3911063125000001,0.5310004791666666,0.4520836874999999,0.7324127916666668,0.377701625,0
4a,0.06878058746407514,0.07857282330591718,0.0006672785269584989,0.005551835312685216,0.005087029958837585,0.0010085194398487508,0.0018221555407004555,0.0007099746835184624,1.0130306458333334,0.4372989166666668,0.4181064583333332,0.8854280812499998,1.0890870833333337,1.1604240416666665,0.7373118333333334,0.2780185416666667,1.6779452708333331,1.7691437500000002,0.4746244629376689,0.6532093333333333,1.498907166666667,0.38675956250000015,0.566623875,0.5936424791666667,0.4935919166666666,0.5595889583333336,1.215611270833333,0.8381449583333334,0.4676650624999999,0.6296131666666666,1.1210274166666665,0.5500293333333334,0.3610944166666668,0.890035625,0.3973757916666665,2.1446882291666665,0.22834722083333345,0.5727130000000001,0.4792384375000001,1.7123452708333335,0.3105218541666667,0.4576982708333336,0.22891644791666665,0.2638707791666667,0.6898763750000002,0.5612311041666667,1.1004593958333333,0.5000991229166666,0.6512602499999999,0.8637886458333331,0.6072107499999999,0.304368375,0.9960617708333334,0.8399586874999999,1.0911197291666668,0.20794839583333333,0.7744670000000001,0.22593320625,0.3911063125000001,0.5310004791666665,0.4520836874999999,0.7324127916666668,0.377701625,1
4a,0.05333161653201182,0.0012173013181481856,0.000386522154019681,0.00445423364348593,0.0036150165641060158,0.00099648812859369,0.0017881462971758703,0.0006494109273702748,1.1052652916666663,0.3307160416666666,0.4738565625,0.5793549791666666,0.9757863333333332,0.9661791666666668,0.8560216458333336,0.2358309375,0.5676350416666666,2.585434729166667,0.6003244583333333,0.5435222708333335,0.5672279583333334,0.2749560624999999,0.5219224791666666,0.5182627083333334,0.3702425625,0.38142279166666665,1.445220249999999,0.8458660208333333,0.2929300625,0.4582398125000001,0.9742060625000004,0.5260901041666667,0.4010591875,0.8239187916666665,0.6703805833333333,1.5402338958333337,0.12858255624999998,0.5174323958333332,0.5186674374999999,0.6824572708333331,0.58154468125,0.5108923125000001,0.2597504208333334,0.3362264875,0.6211842916666667,0.3588756041666667,0.8031811874999999,0.44352454166666666,0.5925308958333333,0.4655694375000001,0.7643698749999999,0.3092786041666668,0.93298975,0.8248086666666667,0.6399391249999998,-0.06620081250000003,-0.09139479166666667,0.21252344166666665,0.3887339979166667,0.6100391875000001,0.38599875,0.7680906041666669,0.41724020833333336,0
4a,0.0533316165320118,0.06836393323045938,0.0003865221540196795,0.004454233643485934,0.0036150165641060227,0.0009964881285936976,0.0017881462971758558,0.0006494109273702626,1.1052652916666663,0.3307160416666666,0.4738565625,0.5793549791666666,0.9757863333333332,0.9661791666666668,0.8560216458333333,0.2358309375,0.5676350416666666,2.585434729166667,0.31410161351513965,0.5435222708333335,0.5672279583333334,0.2749560624999999,0.5219224791666666,0.5182627083333334,0.3702425625,0.38142279166666665,1.445220249999999,0.8458660208333333,0.2929300625,0.4582398125000001,0.9742060625000004,0.5260901041666667,0.4010591875,0.8239187916666665,0.6703805833333333,1.5402338958333337,0.12858255624999998,0.5174323958333332,0.5186674374999999,0.6824572708333331,0.58154468125,0.5108923125000001,0.2597504208333334,0.3362264874999999,0.6211842916666667,0.3588756041666666,0.8031811874999999,0.44352454166666666,0.5925308958333333,0.4655694375000001,0.7643698749999999,0.3092786041666668,0.93298975,0.8248086666666667,0.639939125,-0.06620081250000003,-0.09139479166666667,0.21252344166666665,0.3887339979166667,0.6100391875,0.38599875,0.768090604166667,0.41724020833333336,1
4a,0.08436095436249114,0.0008351619304641773,0.0006431492627382914,0.006188243200514466,0.0074368088244706676,0.0018379256588867171,0.002054604928331916,0.0008563658056094687,0.3702051874999999,0.5672359791666667,0.6455990999999998,0.2986477770833333,1.1639724791666668,1.073196354166667,0.7447051875,0.22158391666666666,0.4554788958333334,0.6856417083333336,1.5539421666666668,0.4732159999999999,1.5843103124999998,1.3045564791666664,0.4152958541666667,0.6711815416666668,0.5665642708333333,0.7075945,0.2518546666666667,0.9642149583333334,1.0140721874999998,1.0816529791666665,0.4276757708333334,0.37020233333333336,0.38266275,0.4698613541666665,0.4818147708333333,0.3839250208333332,0.5214666666666667,0.10183947916666664,0.3900135625,0.18275522916666675,1.1008815416666666,0.5952217291666667,1.232707708333333,0.6486804375000003,0.4707476041666666,0.5259827291666664,0.6878422916666667,1.353974791666667,0.25316310416666665,0.02880605208333334,0.5968030416666666,0.720858125,1.7132045416666672,0.8749729104166666,0.6347526666666666,0.7969965625000001,0.6953304583333333,1.135376979166667,0.533510625,0.2333184791666667,0.2487871874999999,0.3182362645833334,0.5980146666666668,0
