category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5a,0.108544547872023,0.0006399236393020911,0.10655607377581636,0.013606109396247104,0.007222071947950342,0.002381266794601916,0.0028612415644673865,0.0017680736719477817,0.26796146458333325,0.36926005833333336,0.5381529374999999,0.6269863541666666,0.4116626249999999,1.6494457708333332,1.1098804583333337,0.7980984375000002,1.07430075,0.2828836875000001,0.6325046874999999,0.2295554104166667,0.41917388977010944,0.9898632083333332,0.3795672083333333,0.30730228749999994,1.8422461875000005,-0.0063325000000000065,0.8991498958333332,0.5893969999999998,0.6407329375,1.3549918958333331,0.6580056458333333,1.5476808333333338,0.3254021875000001,0.4919355833333332,0.8426958958333333,1.6230221875,0.8890183750000001,0.5914685833333334,1.826949770833333,0.4055401875,0.3760286875000001,1.1859146249999997,0.5654802291666666,0.6401240625,0.5452325833333332,0.2922690625000001,0.3411724541666666,0.559327875,0.6811110291666668,0.8086035416666667,0.4768720770833334,0.3556393604166666,0.8347567291666667,1.058713625,0.3129380208333334,0.7342498333333333,0.3047845625,1.7424459166666668,1.0399557916666664,1.1347716458333337,0.4252630833333333,1.309208770833333,0.8342330208333334,1
5a,0.08205462904434127,0.0005022349598064113,0.000579676242145036,-0.013825240901066745,0.005796751071193575,0.0017593615328853048,0.003696257959462525,0.0021824213619784988,0.3417169666666668,0.4873826666666667,0.4897092708333335,0.4569018125,0.4683891666666666,2.0831353541666666,0.6346682083333334,0.7139394374999998,0.9627330416666666,0.17842558333333333,0.7137832291666667,0.21550887291666676,1.1093281041666665,0.9357432916666664,0.4153784583333333,0.06039849166666667,1.3676223125000009,-0.2877280208333333,0.8314252291666664,0.31676422916666674,0.5375614583333334,1.3420791666666665,0.2590873125000001,2.0803423125,0.4864801458333335,0.5213522708333332,0.8444421041666663,1.5589362916666667,0.8913676875000002,0.4330308333333333,0.9307195625,0.28121368750000003,0.6049265833333332,0.7383517291666668,0.5166269374999999,0.6382006875,0.5246224791666666,0.6341721666666668,0.19719982708333328,0.6877042291666665,0.6740656312499999,0.5403178333333334,0.5481789583333333,0.4432725020833333,0.8102626458333334,0.9545531458333336,0.58516041875,0.6056288541666667,0.4931244583333334,2.51601575,1.0909955625,0.9922445208333334,0.4349954583333335,0.7297435833333332,0.7559653958333333,0
5a,0.08205462904434123,0.0005022349598064165,0.1462297505440863,-0.013825240901066635,0.005796751071193584,0.0017593615328853067,0.003696257959462533,0.0021824213619784905,0.3417169666666668,0.4873826666666667,0.4897092708333334,0.4569018125,0.4683891666666666,2.083135354166667,0.6346682083333333,0.7139394374999998,0.9627330416666666,0.17842558333333333,0.7137832291666667,0.21550887291666676,0.5050496687235263,0.9357432916666664,0.4153784583333333,0.06039849166666667,1.3676223125000009,-0.2877280208333333,0.8314252291666664,0.31676422916666674,0.5375614583333334,1.3420791666666665,0.2590873125,2.0803423125,0.4864801458333334,0.5213522708333332,0.8444421041666663,1.5589362916666667,0.8913676875000002,0.4330308333333333,0.9307195625,0.28121368750000003,0.6049265833333329,0.7383517291666668,0.5166269374999999,0.6382006875,0.5246224791666666,0.6341721666666666,0.19719982708333328,0.6877042291666665,0.6740656312499999,0.5403178333333334,0.5481789583333333,0.4432725020833333,0.8102626458333334,0.9545531458333336,0.5851604187499999,0.6056288541666667,0.4931244583333334,2.51601575,1.0909955625,0.9922445208333334,0.4349954583333335,0.7297435833333332,0.7559653958333333,1
5a,0.057194069963508384,0.0008551795553862119,0.00046590731475864417,0.006892376678845216,0.0064029621890117705,0.002368687552560032,0.2015481123073085,0.0009418663675729603,0.7580178333333335,0.4154836458333333,0.7085904583333335,1.0958565208333335,0.9335787291666664,1.616378916666667,0.04351342499999996,0.5265195416666667,0.22933577083333334,0.7085959375,0.9519958125000002,1.2096575833333332,0.2354058208333334,0.7813951979166666,0.5931007083333334,0.4819693333333334,1.0200745,0.7371920208333332,0.6718179375000001,0.6722415208333333,0.5587926875,0.8249029208333333,0.5793168125,0.2193380208333333,0.7345590208333332,1.6735180625000003,0.6059875208333332,0.7001859791666666,1.7104352083333332,-0.2818735208333334,0.09288983958333334,0.4641564166666666,0.3820312708333333,0.44236735416666667,0.4773857916666666,0.4309038750000001,0.7994777916666668,0.9308522083333328,0.6914971458333334,0.5923564791666667,0.2393606625000001,1.029748,0.8272807083333333,0.17399368750000002,-1.4071575,0.4476032500000002,0.4914453541666666,0.4929127520833333,0.9761504166666668,0.40212729166666666,1.3445772708333334,0.8184943750000001,0.5807301250000001,0.7601485833333336,0.6151603750000001,0
5a,0.05719406996350838,0.0008551795553862,0.08836545648133423,0.0068923766788452035,0.006402962189011787,0.002368687552560034,0.2015481123073086,0.0009418663675729703,0.7580178333333335,0.4154836458333333,0.7085904583333335,1.0958565208333335,0.9335787291666664,1.616378916666667,0.04351342499999996,0.5265195416666667,0.22933577083333334,0.7085959375,0.9519958125000002,1.2096575833333332,0.2354058208333334,0.4425516083575649,0.5931007083333334,0.4819693333333334,1.0200745,0.7371920208333332,0.6718179375000001,0.6722415208333333,0.5587926875,0.8249029208333333,0.5793168125,0.2193380208333333,0.7345590208333332,1.6735180625000003,0.6059875208333332,0.7001859791666666,1.7104352083333332,-0.2818735208333334,0.09288983958333334,0.4641564166666666,0.3820312708333333,0.44236735416666667,0.4773857916666666,0.430903875,0.7994777916666668,0.9308522083333328,0.6914971458333334,0.5923564791666667,0.2393606625000001,1.029748,0.8272807083333333,0.17399368750000002,-1.4071574999999996,0.4476032500000001,0.4914453541666666,0.4929127520833333,0.9761504166666668,0.40212729166666666,1.3445772708333334,0.8184943750000001,0.5807301250000001,0.7601485833333336,0.6151603750000001,1
5a,0.056916786304295475,0.0010491517287085248,0.0005676519209252222,0.006570523665217686,0.0073797530824304125,0.006309366978269824,-0.0009294119064241344,0.0008434634068253103,0.4420318125,0.4204940625,1.1075646666666663,0.9725555,0.8773974791666667,1.4204702291666669,-0.1308242083333334,0.2813727291666666,0.24408814583333335,1.0162207291666665,0.9641842083333336,1.2411492291666668,0.35977526041666685,0.8313276479166668,0.9465670208333332,0.5016897708333332,1.1454277916666664,0.7012307916666666,0.6519723958333334,0.4126233750000001,0.5489469437500002,0.8193347895833333,0.6674645625000001,0.3057721458333334,0.5567501250000001,1.046925041666667,0.4836414791666668,0.6207135625000001,0.9185800833333332,-0.5534959166666665,0.16086851875,0.4777054583333333,0.4926095416666665,0.43646483333333336,0.4745958333333334,0.5527571666666667,0.9335959583333334,1.524238375,0.5225562499999999,0.4614302083333334,0.2561734104166666,1.7997672708333334,0.9482245208333334,0.17690183333333334,-2.317862708333333,0.5137367083333333,0.5282424791666666,0.3051810541666667,0.8805372291666664,0.5109262916666666,0.9635142291666666,0.8530190000000002,0.5704998749999999,0.7866326666666668,0.4456475833333334,0
5a,0.056916786304295475,0.0010491517287085288,0.08579534549644745,0.006570523665217706,0.007379753082430391,0.006309366978269785,-0.0009294119064241572,0.0008434634068253039,0.4420318125,0.4204940625,1.1075646666666663,0.9725555,0.8773974791666667,1.4204702291666669,-0.1308242083333334,0.2813727291666666,0.2440881458333333,1.0162207291666665,0.9641842083333336,1.2411492291666668,0.35977526041666685,0.4708313906183849,0.9465670208333332,0.5016897708333332,1.1454277916666664,0.7012307916666666,0.6519723958333334,0.4126233750000001,0.5489469437500001,0.8193347895833333,0.6674645625000001,0.3057721458333334,0.5567501250000001,1.046925041666667,0.4836414791666668,0.6207135625000001,0.9185800833333332,-0.5534959166666665,0.16086851875,0.4777054583333333,0.4926095416666665,0.43646483333333336,0.4745958333333334,0.5527571666666667,0.9335959583333334,1.524238375,0.5225562499999999,0.4614302083333334,0.2561734104166666,1.7997672708333334,0.9482245208333334,0.17690183333333334,-2.317862708333333,0.5137367083333333,0.5282424791666666,0.3051810541666667,0.8805372291666664,0.5109262916666666,0.9635142291666666,0.8530189999999999,0.5704998749999999,0.7866326666666668,0.4456475833333335,1
5a,0.05663618045526723,0.0012139987199743035,0.0005903416687539232,0.006566327229613901,0.0074370475547672,0.027504309829659204,-0.0017377088545015098,0.0007406044739548075,0.36749958333333343,0.407106875,0.8450092499999998,0.8483034583333331,1.1077106458333337,1.4677842916666666,-0.11986335416666673,0.4858188541666668,0.27089941666666656,1.2765026041666665,1.0772611666666667,1.2240489791666669,0.3877211666666666,0.7544353229166668,0.7786227708333334,0.7978267291666666,0.9636426458333331,0.8682056875,0.6264301041666666,0.4214442291666667,0.59966525,0.7215668541666665,0.6307540833333335,0.1905610208333334,0.4771389999999999,1.4193845625,0.5042997708333334,0.7094840208333334,1.1047998125,-0.4957151666666668,0.022189345833333332,0.3828028750000001,0.5365337499999999,0.4599079375,0.6364442083333333,0.4290470833333333,1.127815645833333,1.5326086666666667,0.6331517500000001,0.4628345208333334,0.3453679708333333,0.7682623958333336,0.9571786458333332,0.18024397916666665,-2.2948657291666668,0.4669287291666669,0.4262471041666667,0.4705969583333333,1.0062516458333333,0.23769681249999994,1.0343055208333334,1.1082790625,0.5219872291666665,1.0373985416666665,0.5362266666666665,0
5a,0.05663618045526723,0.0012139987199743186,0.08400840563328303,0.006566327229613885,0.007437047554767192,0.0275043098296593,-0.0017377088545015135,0.0007406044739547965,0.36749958333333343,0.407106875,0.8450092499999998,0.8483034583333331,1.1077106458333337,1.4677842916666666,-0.11986335416666673,0.4858188541666666,0.27089941666666656,1.2765026041666665,1.0772611666666665,1.2240489791666669,0.3877211666666666,0.4272825920209156,0.7786227708333334,0.7978267291666666,0.9636426458333331,0.8682056875,0.6264301041666666,0.4214442291666667,0.59966525,0.7215668541666665,0.6307540833333333,0.19056102083333334,0.4771389999999999,1.4193845625,0.5042997708333334,0.7094840208333334,1.1047998125,-0.4957151666666668,0.022189345833333318,0.3828028750000001,0.5365337499999998,0.4599079375,0.6364442083333333,0.4290470833333333,1.1278156458333333,1.5326086666666667,0.6331517500000001,0.4628345208333334,0.3453679708333333,0.7682623958333336,0.9571786458333332,0.18024397916666665,-2.2948657291666668,0.4669287291666669,0.4262471041666667,0.4705969583333333,1.0062516458333333,0.23769681249999994,1.0343055208333334,1.1082790625,0.5219872291666665,1.037398541666667,0.5362266666666665,1
5a,0.06892524355354403,0.001237483659083892,0.0005973205424856817,0.007104666583876806,0.008944940019606327,0.0029137927683593554,-0.007846005891588775,0.0008994557391399443,0.3903542291666666,0.4856263750000001,0.5726975833333333,0.7209315208333335,1.1531529374999996,1.4151324583333331,-0.16837789583333332,0.5128891666666667,0.1621614166666666,1.3421342083333334,0.9072124166666664,1.2036230208333338,0.3973229604166668,0.9062790895833334,1.1028221666666669,0.5949607916666667,1.0188882291666668,1.444054625,0.6355715208333336,0.476608375,0.7418536604166667,0.7079849416666667,0.6179196041666667,0.2662508333333333,0.61864325,1.232768625,0.4588492916666667,0.6976708958333332,1.1715095625000005,-0.6307159166666666,0.12580207916666666,0.4618369583333332,0.6198613333333334,0.486503625,0.782028875,0.7017714583333333,1.1304169166666664,1.9843663958333329,0.5830680000000001,0.44793104166666653,0.24099159375,1.4773609375000003,1.123640125,0.17822814583333335,-2.2646922500000004,0.4761569583333334,0.4461216249999999,0.2774506875,1.925711958333333,0.2184308125,1.0680220625,1.1576168750000002,0.478840875,1.0217464999999997,0.5875062708333335,0
5a,0.06892524355354403,0.0012374836590838961,0.08989681801653072,0.007104666583876816,0.008944940019606317,0.0029137927683593797,-0.007846005891588822,0.0008994557391399352,0.3903542291666666,0.4856263750000001,0.5726975833333333,0.7209315208333335,1.1531529374999996,1.4151324583333331,-0.16837789583333332,0.5128891666666667,0.1621614166666666,1.3421342083333334,0.9072124166666664,1.2036230208333338,0.3973229604166668,0.5132809489810907,1.1028221666666669,0.5949607916666667,1.0188882291666668,1.4440546250000004,0.6355715208333336,0.476608375,0.7418536604166667,0.7079849416666667,0.6179196041666667,0.2662508333333333,0.61864325,1.232768625,0.4588492916666667,0.6976708958333332,1.1715095625000005,-0.6307159166666666,0.12580207916666666,0.4618369583333332,0.6198613333333334,0.486503625,0.7820288749999998,0.7017714583333333,1.1304169166666664,1.9843663958333329,0.5830680000000001,0.44793104166666653,0.24099159375,1.4773609375000003,1.123640125,0.17822814583333335,-2.2646922500000004,0.4761569583333334,0.4461216249999999,0.2774506875,1.925711958333333,0.2184308125,1.0680220625,1.1576168750000002,0.478840875,1.0217464999999997,0.5875062708333335,1
5a,0.08923990415348321,0.0008299179086278307,0.0006992029122351276,0.009461195176402523,0.0077793915610338375,0.003010572473477122,0.007950696465298059,0.0015152376145966034,0.408518,0.497549625,0.614087125,1.3550699583333332,0.8619100208333333,1.834902125,0.20443187500000004,0.6191039375000001,0.5509970833333332,0.7796333333333333,0.9882504166666668,1.2325201875,0.4082868958333334,0.7998085625000001,1.2644944166666667,0.8099354999999999,1.03512975,1.7366285416666667,0.8464351041666665,0.5281767083333334,0.4627281875,0.9970972500000004,0.6177858125000001,0.2239402916666667,0.4796657083333332,2.105917520833333,0.5256492708333333,1.1534397916666668,0.3386836833333333,-0.447015,0.10648244791666664,0.4633877708333334,1.2023344999999996,2.3913515,1.0677377291666663,1.0355184375000002,0.9603806458333334,2.3317177916666663,0.6449597708333332,0.6197358124999999,0.2067774791666667,2.0611225833333333,1.0517330625000003,0.2141869833333334,-1.1394961666666668,0.5117537083333336,1.9937727291666665,0.2940749375,1.180381458333333,0.48456099999999996,1.1789379166666665,1.2338003958333337,0.4701397499999999,0.7592191458333333,1.4489076458333334,0
5a,0.08923990415348321,0.0008299179086278148,0.07739537804011637,0.009461195176402523,0.007779391561033844,0.003010572473477097,0.007950696465298031,0.0015152376145966071,0.408518,0.497549625,0.614087125,1.3550699583333332,0.8619100208333333,1.834902125,0.204431875,0.6191039375000001,0.5509970833333332,0.7796333333333333,0.9882504166666668,1.2325201875,0.4082868958333334,0.4529802162289143,1.2644944166666667,0.8099354999999999,1.03512975,1.7366285416666667,0.8464351041666668,0.5281767083333334,0.4627281875,0.9970972500000004,0.6177858125000001,0.2239402916666667,0.4796657083333332,2.105917520833333,0.5256492708333333,1.1534397916666668,0.3386836833333333,-0.44701499999999994,0.10648244791666664,0.4633877708333334,1.2023344999999996,2.3913515,1.0677377291666663,1.0355184375000002,0.9603806458333334,2.3317177916666663,0.6449597708333332,0.6197358124999998,0.2067774791666667,2.0611225833333333,1.0517330625000003,0.2141869833333334,-1.1394961666666668,0.5117537083333336,1.9937727291666665,0.2940749375,1.180381458333333,0.48456099999999996,1.1789379166666665,1.2338003958333337,0.4701397499999999,0.7592191458333333,1.4489076458333334,1
5a,0.058101053112906614,0.0008319247807124826,0.0006481239159754345,0.006844830630831779,0.0053557449766166105,0.002471163840268161,0.003429065519743402,0.0008617321508717369,0.4301456458333333,0.50699925,0.5210701666666667,1.230781,0.896279083333333,1.8433875625,0.13136916666666668,0.3665881895833334,0.5992548541666666,0.6765608333333333,1.0506059375,1.5427302083333334,0.4216434104166666,1.313216225,0.4047167291666666,0.7486865833333335,1.0852639791666667,0.5763031041666665,0.6952033125,0.6035198541666665,0.5361073541666665,0.8773935750000005,0.6501423124999999,0.319212125,0.4322019375000001,1.776703666666667,0.4797638541666666,0.62976925,0.22874347291666666,-0.2601222083333333,0.21556512499999994,0.5415613333333333,0.6867371666666666,0.8667895208333333,0.8302033333333335,0.5463981250000001,1.054265791666667,1.8549344583333331,0.5561720833333331,0.6647796666666667,0.26105102291666665,1.6037977916666668,1.248101208333333,0.21635675,-0.7677848333333336,0.6051017499999999,0.5903405208333333,0.3085784583333335,0.8347971666666666,0.29730475,1.160184875,0.905894875,0.4117922083333334,0.7829462291666666,0.6221622083333332,0
5a,0.058101053112906614,0.0008319247807124531,0.12126629464209895,0.006844830630831775,0.005355744976616603,0.002471163840268155,0.003429065519743424,0.0008617321508717363,0.4301456458333333,0.50699925,0.5210701666666667,1.230781,0.896279083333333,1.8433875625,0.13136916666666668,0.3665881895833333,0.5992548541666666,0.6765608333333333,1.0506059375000003,1.5427302083333334,0.4216434104166666,0.7437541899982079,0.4047167291666666,0.7486865833333335,1.0852639791666667,0.5763031041666665,0.6952033125,0.6035198541666666,0.5361073541666667,0.8773935750000005,0.6501423124999999,0.319212125,0.4322019375000001,1.776703666666667,0.4797638541666666,0.62976925,0.22874347291666666,-0.2601222083333333,0.21556512499999994,0.5415613333333333,0.6867371666666666,0.8667895208333333,0.8302033333333335,0.5463981250000001,1.054265791666667,1.8549344583333331,0.5561720833333331,0.6647796666666667,0.26105102291666665,1.6037977916666666,1.248101208333333,0.21635675,-0.7677848333333336,0.6051017499999999,0.5903405208333333,0.3085784583333335,0.8347971666666666,0.29730475,1.160184875,0.905894875,0.4117922083333334,0.7829462291666666,0.6221622083333332,1
